t = 0
b =  30.0 30.0 30.0
E = 0. 0. 0.
4.2839748558 22.296540763 27.9016277828 0.45941550557 -0.216677118323 0.861387496796 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.05112600409 22.6387441385 28.244211151 0.891460178474 -0.153320702531 0.426370158864 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.02148552812 22.9459980551 28.6839856103 0.984824225157 -0.0317151884625 -0.170632330949 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.21633576527 23.2460224935 29.0848644244 0.704037083319 0.101939455953 -0.702808745415 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.5716712777 23.5692840341 29.3255379628 0.155774482656 0.196865596715 -0.967976367162 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.96251558836 23.9374210936 29.3455612579 -0.451669448378 0.216999205867 -0.865393583322 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
5.25040183405 24.3550231289 29.1683180585 -0.887516604463 0.154691188678 -0.434033308569 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
5.33597864183 24.8078870256 28.8921369527 -0.986181364026 0.0336134026109 0.162223476759 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
5.19675537665 25.2684130984 28.6529346936 -0.710179335323 -0.100234677094 0.696848851035 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.89564670963 25.7060906734 28.5725791519 -0.164368303565 -0.196001927137 0.966729696111 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.55707028265 26.099089603 28.7125896749 0.443888994809 -0.217304768082 0.869333766776 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.319678366 26.4425539039 29.0507648574 0.883505442627 -0.156049894492 0.441663404957 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.28368154279 26.7504466264 29.489617227 0.987463401367 -0.0355090569687 -0.153802268623 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.472777033 27.0502450582 29.8934103646 0.716267504421 0.0985222649767 -0.690835888916 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
4.82514572338 27.3725016435 30.1397274396 0.172949607191 0.195123331253 -0.96540940485 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
5.21693828216 27.7392365983 30.1659794103 -0.436074737374 0.217593781698 -0.873207747097 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
5.50932759083 28.1555720624 29.9931836476 -0.87942699843 0.157396716502 -0.449259866967 0.0676769263472 0.975509133342 0.209288710653 0.0 0.0 0.0 0.0 0.0 0.0
