        0.0000  -0.854762   0.001012  -0.853750 
        0.0500  -0.856622   0.001423  -0.855199 
        0.1000  -0.858999   0.001443  -0.857556 
        0.1500  -0.861346   0.001490  -0.859856 
        0.2000  -0.863702   0.001449  -0.862253 
        0.2500  -0.865970   0.001439  -0.864531 
        0.3000  -0.868253   0.001396  -0.866857 
        0.3500  -0.870506   0.001407  -0.869099 
        0.4000  -0.872721   0.001415  -0.871305 
        0.4500  -0.874935   0.001438  -0.873497 
        0.5000  -0.877157   0.001487  -0.875669 
        0.0000  -0.854762   0.001012  -0.853750 
        0.0500  -0.856622   0.001423  -0.855199 
        0.1000  -0.858999   0.001443  -0.857556 
        0.1500  -0.861346   0.001490  -0.859856 
        0.2000  -0.863702   0.001449  -0.862253 
        0.2500  -0.865970   0.001439  -0.864531 
        0.3000  -0.868253   0.001396  -0.866857 
        0.3500  -0.870506   0.001407  -0.869099 
        0.4000  -0.872721   0.001415  -0.871305 
        0.4500  -0.874935   0.001438  -0.873497 
        0.5000  -0.877157   0.001487  -0.875669 
        0.5500  -0.879359   0.001423  -0.877936 
        0.6000  -0.881492   0.001407  -0.880085 
        0.6500  -0.883580   0.001420  -0.882161 
        0.7000  -0.885687   0.001408  -0.884279 
        0.7500  -0.887763   0.001430  -0.886332 
        0.8000  -0.889825   0.001402  -0.888423 
        0.8500  -0.891887   0.001401  -0.890487 
        0.9000  -0.893965   0.001424  -0.892542 
        0.9500  -0.896018   0.001396  -0.894623 
        1.0000  -0.898029   0.001391  -0.896637 
        1.0500  -0.899995   0.001389  -0.898606 
        1.1000  -0.901948   0.001365  -0.900584 
        1.1500  -0.903862   0.001392  -0.902470 
        1.2000  -0.905782   0.001386  -0.904396 
        1.2500  -0.907695   0.001401  -0.906294 
        1.3000  -0.909609   0.001365  -0.908244 
        1.3500  -0.911453   0.001379  -0.910073 
        1.4000  -0.913303   0.001385  -0.911918 
        1.4500  -0.915163   0.001388  -0.913776 
        1.5000  -0.916974   0.001365  -0.915609 
        1.5500  -0.918743   0.001369  -0.917374 
        1.6000  -0.920512   0.001346  -0.919165 
        1.6500  -0.922255   0.001332  -0.920924 
        1.7000  -0.923951   0.001346  -0.922605 
        1.7500  -0.925685   0.001317  -0.924368 
        1.8000  -0.927364   0.001327  -0.926038 
        1.8500  -0.929037   0.001321  -0.927716 
        1.9000  -0.930683   0.001340  -0.929343 
        1.9500  -0.932346   0.001342  -0.931004 
        2.0000  -0.933944   0.001317  -0.932626 
        2.0500  -0.935527   0.001330  -0.934197 
        2.1000  -0.937099   0.001308  -0.935791 
        2.1500  -0.938681   0.001317  -0.937364 
        2.2000  -0.940226   0.001305  -0.938920 
        2.2500  -0.941746   0.001329  -0.940417 
        2.3000  -0.943273   0.001303  -0.941969 
        2.3500  -0.944734   0.001311  -0.943423 
        2.4000  -0.946234   0.001286  -0.944948 
        2.4500  -0.947685   0.001296  -0.946389 
        2.5000  -0.949127   0.001276  -0.947850 
        2.5500  -0.950561   0.001300  -0.949261 
        2.6000  -0.951979   0.001276  -0.950703 
        2.6500  -0.953364   0.001265  -0.952098 
        2.7000  -0.954704   0.001272  -0.953432 
        2.7500  -0.956067   0.001293  -0.954774 
        2.8000  -0.957410   0.001278  -0.956132 
        2.8500  -0.958759   0.001255  -0.957504 
        2.9000  -0.960067   0.001247  -0.958820 
        2.9500  -0.961370   0.001275  -0.960095 
        3.0000  -0.962664   0.001270  -0.961394 
        3.0500  -0.963914   0.001250  -0.962664 
        3.1000  -0.965204   0.001273  -0.963931 
        3.1500  -0.966447   0.001255  -0.965192 
        3.2000  -0.967707   0.001277  -0.966431 
        3.2500  -0.968932   0.001220  -0.967711 
        3.3000  -0.970128   0.001232  -0.968896 
        3.3500  -0.971330   0.001223  -0.970107 
        3.4000  -0.972510   0.001242  -0.971268 
        3.4500  -0.973702   0.001245  -0.972457 
        3.5000  -0.974872   0.001252  -0.973620 
        3.5500  -0.976020   0.001210  -0.974810 
        3.6000  -0.977148   0.001251  -0.975897 
        3.6500  -0.978262   0.001204  -0.977058 
        3.7000  -0.979396   0.001221  -0.978175 
        3.7500  -0.980490   0.001231  -0.979259 
        3.8000  -0.981576   0.001254  -0.980322 
        3.8500  -0.982667   0.001217  -0.981450 
        3.9000  -0.983733   0.001231  -0.982501 
        3.9500  -0.984797   0.001224  -0.983574 
        4.0000  -0.985819   0.001207  -0.984612 
        4.0500  -0.986831   0.001223  -0.985608 
        4.1000  -0.987841   0.001187  -0.986654 
        4.1500  -0.988845   0.001202  -0.987643 
        4.2000  -0.989826   0.001199  -0.988627 
        4.2500  -0.990790   0.001210  -0.989580 
        4.3000  -0.991748   0.001178  -0.990569 
        4.3500  -0.992673   0.001218  -0.991455 
        4.4000  -0.993612   0.001208  -0.992405 
        4.4500  -0.994556   0.001177  -0.993379 
        4.5000  -0.995474   0.001180  -0.994294 
        4.5500  -0.996379   0.001227  -0.995152 
        4.6000  -0.997291   0.001176  -0.996116 
        4.6500  -0.998169   0.001176  -0.996993 
