        0.0000  -1.122861   0.001004  -1.121857 
        0.0500  -1.394229   0.005792  -1.388437 
        0.1000  -1.410510   0.002881  -1.407629 
        0.1500  -1.420828   0.002621  -1.418207 
        0.2000  -1.428815   0.002040  -1.426776 
        0.2500  -1.435119   0.002026  -1.433093 
        0.3000  -1.440583   0.001788  -1.438795 
        0.3500  -1.445318   0.001680  -1.443638 
        0.4000  -1.449558   0.001577  -1.447981 
        0.4500  -1.453543   0.001651  -1.451892 
        0.5000  -1.457369   0.001867  -1.455502 
        0.0000  -1.122861   0.001004  -1.121857 
        0.0500  -1.394229   0.005792  -1.388437 
        0.1000  -1.410510   0.002881  -1.407629 
        0.1500  -1.420828   0.002621  -1.418207 
        0.2000  -1.428815   0.002040  -1.426776 
        0.2500  -1.435119   0.002026  -1.433093 
        0.3000  -1.440583   0.001788  -1.438795 
        0.3500  -1.445318   0.001680  -1.443638 
        0.4000  -1.449558   0.001577  -1.447981 
        0.4500  -1.453543   0.001651  -1.451892 
        0.5000  -1.457369   0.001867  -1.455502 
        0.0000  -0.537432   0.001007  -0.536425 
        0.0500  -0.789670   0.007224  -0.782446 
        0.1000  -0.808121   0.002681  -0.805440 
        0.1500  -0.819052   0.002396  -0.816656 
        0.2000  -0.827772   0.002152  -0.825620 
        0.2500  -0.835164   0.002003  -0.833160 
        0.3000  -0.841826   0.002448  -0.839377 
        0.3500  -0.847509   0.001792  -0.845717 
        0.4000  -0.852605   0.001708  -0.850897 
        0.4500  -0.857384   0.001608  -0.855776 
        0.5000  -0.861876   0.001879  -0.859998 
        0.0000  -0.537432   0.001007  -0.536425 
        0.0500  -0.789670   0.007224  -0.782446 
        0.1000  -0.808121   0.002681  -0.805440 
        0.1500  -0.819052   0.002396  -0.816656 
        0.2000  -0.827772   0.002152  -0.825620 
        0.2500  -0.835164   0.002003  -0.833160 
        0.3000  -0.841826   0.002448  -0.839377 
        0.3500  -0.847509   0.001792  -0.845717 
        0.4000  -0.852605   0.001708  -0.850897 
        0.4500  -0.857384   0.001608  -0.855776 
        0.5000  -0.861876   0.001879  -0.859998 
        0.0500  -0.537432   0.001007  -0.536425 
        0.1000  -0.789670   0.007224  -0.782446 
        0.1500  -0.808121   0.002681  -0.805440 
        0.2000  -0.819052   0.002396  -0.816656 
        0.2500  -0.827772   0.002152  -0.825620 
        0.3000  -0.835164   0.002003  -0.833160 
        0.3500  -0.841826   0.002448  -0.839377 
        0.4000  -0.847509   0.001792  -0.845717 
        0.4500  -0.852605   0.001708  -0.850897 
        0.5000  -0.857384   0.001608  -0.855776 
        0.5500  -0.861876   0.001879  -0.859998 
        0.6000  -0.866127   0.001695  -0.864433 
        0.6500  -0.869992   0.001592  -0.868400 
        0.7000  -0.873536   0.001582  -0.871954 
        0.7500  -0.876984   0.001559  -0.875424 
        0.8000  -0.880243   0.001591  -0.878652 
        0.8500  -0.883410   0.001468  -0.881941 
        0.9000  -0.886415   0.001559  -0.884856 
        0.9500  -0.889453   0.001554  -0.887899 
        1.0000  -0.892413   0.001650  -0.890763 
        1.0500  -0.895116   0.001526  -0.893590 
        0.0500  -0.537432   0.001007  -0.536425 
        0.1000  -0.789670   0.007224  -0.782446 
        0.1500  -0.808121   0.002681  -0.805440 
